3n55:B	3n55:B
4zev:A	4qjb:A
4zev:A	4qjb:B
2fc6:A	2fc6:A
4brs:B	4brs:B
4brs:B	4brs:A
7ed9:A	7ed9:A
7ed9:A	7ed9:B
7ed9:A	7ed6:A
7ed9:A	7ed6:B
6tm2:A	6tm2:A
6tm2:A	6tm2:B
6tm2:A	7pp6:A
6tm2:A	7pp6:E
6tm2:A	7a5o:B
6tm2:A	7a5o:I
6tm2:A	7pov:A
6tm2:A	7pov:B
6tm2:A	7wn6:A
6tm2:A	7wn6:B
6tm2:A	7wn6:E
6tm2:A	7wn6:G
6tm2:A	7wpq:A
6tm2:A	7wpq:B
6tm2:A	7wpq:E
6tm2:A	7wpq:G
6tm2:A	7wpp:E
6tm2:A	7wpp:G
6tm2:A	7wn4:E
6tm2:A	7wn4:G
6tm2:A	7wn3:A
6tm2:A	7wn3:B
6tm2:A	7wn3:E
6tm2:A	7wn3:G
6tm2:A	8oes:E
6tm2:A	8oes:F
6tm2:A	8oer:A
6tm2:A	8oer:B
3bu5:B	3bu5:B
3fr8:B	3fr8:B
3fr8:B	3fr8:A
3fr8:B	3fr7:A
3fr8:B	3fr7:B
3fr8:B	1qmg:A
3fr8:B	1qmg:B
3fr8:B	1qmg:C
3fr8:B	1qmg:D
3fr8:B	1yve:I
3fr8:B	1yve:J
3fr8:B	1yve:K
3fr8:B	1yve:L
1un6:D	1un6:D
6j66:A	6j66:A
6j66:A	6j66:B
6j66:A	6s21:A
6j66:A	6s21:B
6j66:A	6s21:C
6whn:F	6whn:F
6whn:F	6whn:G
6whn:F	6whn:H
6whn:F	6whz:D
6whn:F	6whz:F
6whn:F	6whz:G
5n61:M	5n61:M
5n61:M	5lmx:M
5n61:M	6rui:M
5n61:M	5m5x:M
5n61:M	5m3f:M
5n61:M	6hko:M
5n61:M	5m3m:M
5n61:M	5oa1:M
5n61:M	5m5w:M
5n61:M	5w64:M
5n61:M	4c3h:M
5n61:M	5m5y:M
5n61:M	5n5z:M
5n61:M	6ruo:M
5n61:M	4c3j:M
5n61:M	6tps:M
5n61:M	4c2m:2
5n61:M	4c2m:M
5n61:M	4c3i:M
5n61:M	5w65:M
5n61:M	5g5l:M
5n61:M	6rrd:M
5n61:M	6h67:M
5n61:M	5n5y:M
5n61:M	5n60:M
5n61:M	5w5y:M
2zew:B	2zew:B
2zew:B	2zew:A
2zew:B	2zey:A
2zew:B	2zey:B
2zew:B	3oeb:A
2zew:B	2zex:A
2zew:B	2zex:B
2zew:B	3oea:A
2zew:B	3oea:B
2zew:B	2zez:A
2zew:B	2zez:B
2zew:B	2zez:C
2zew:B	2zez:D
6pau:C	6pau:C
3vnv:A	3vnv:A
3vnv:A	3avt:A
3vnv:A	3avu:A
3vnv:A	4fwt:A
3vnv:A	3avw:A
3vnv:A	3avy:A
3vnv:A	3agq:A
3vnv:A	3agp:A
3vnv:A	3avx:A
3vnv:A	3vnu:A
3vnv:A	3avv:A
3gj9:B	3gj9:B
3gj9:B	3gj9:A
3gj9:B	2vz5:A
3gj9:D	3gj9:D
3gj9:D	3gj9:C
6htj:B	6htj:B
6htj:B	6htj:A
2ffw:A	2ffw:A
7yos:B	7yos:B
7yos:B	7yos:A
7yos:B	6tvv:A
7yos:B	6tvv:B
7yos:B	5x4j:A
7yos:B	5x4h:A
7yos:B	5x4i:A
7yos:B	5x4k:A
7yos:B	7bjq:A
7yos:B	7bmf:A
7yos:B	7bmf:B
7yos:B	7bih:A
7yos:B	7bih:B
7yos:B	7bjq:B
7yos:B	7bhi:A
7yos:B	7bhi:B
2k1q:B	2k1q:B
3c5k:A	3c5k:A
3c5k:A	3phd:A
3c5k:A	3phd:B
3c5k:A	3phd:C
3c5k:A	3phd:D
3c5k:A	6cea:A
3c5k:A	5b8d:A
3c5k:A	7zyu:A
3c5k:A	6ce8:A
3c5k:A	6ce6:A
3c5k:A	5kh3:A
3c5k:A	6cee:A
3c5k:A	5kh9:A
3c5k:A	5kh7:A
3c5k:A	6ced:A
3c5k:A	8g45:A
3c5k:A	6cef:A
3c5k:A	8g43:A
3c5k:A	5wbn:A
3c5k:A	6cec:A
3c5k:A	3gv4:A
3c5k:A	5wpb:A
3c5k:A	8g44:A
3c5k:A	5g0f:A
2gvi:A	2gvi:A
7wtx:u	7wtx:u
7wtx:u	7wtt:u
7wtx:u	6g18:u
7wtx:u	7wtw:u
7wtx:u	7wtu:u
7wtx:u	7wu0:u
7wtx:u	6zmt:u
7wtx:u	6zn5:u
7wtx:u	7wtz:u
7wtx:u	6fai:k
7wtx:u	8c01:t
7wtx:u	8cbj:k
2kuh:A	2kuh:A
1zud:2	1zud:2
1zud:2	1zud:4
3msu:A	3msu:A
3msu:A	3msu:B
4miv:A	4miv:A
4miv:A	4miv:B
4miv:A	4miv:C
4miv:A	4miv:D
4miv:A	4miv:E
4miv:A	4miv:F
4miv:A	4miv:G
4miv:A	4miv:H
4miv:A	4mhx:A
4miv:A	4mhx:B
1lnl:A	1lnl:A
1lnl:A	1lnl:B
1lnl:A	1lnl:C
3qw7:B	3qw7:B
5ecr:A	5ecr:A
5ecr:A	5ecr:D
5ecr:A	5eci:A
5ecr:A	5eci:D
5ecr:A	5ecl:A
5ecr:A	5ecl:D
2e7y:B	2e7y:B
2e7y:B	2e7y:A
7x9k:A	7x9k:A
7x9k:A	7ww7:A
7x9k:A	7ww9:A
7x9k:A	7x9o:A
7x9k:A	7x9i:A
7x9k:A	7x9n:A
7x9k:A	7ww8:A
7x9k:A	3a6v:A
7x9k:A	3a6v:B
7x9k:A	3a6u:A
7x9k:A	7x9j:A
7x9k:A	7ww6:A
7x9k:A	7x9h:A
7x9k:A	7wwa:A
7x9k:A	7x9l:A
7x9k:A	3hhj:A
7x9k:A	3hhj:B
7x9k:A	3ffu:B
7x9k:A	3ffu:A
7x9k:A	7syc:A
6o1t:B	6o1t:B
6o1t:B	5wd6:B
6o1t:B	6o1t:A
6o1t:B	5wd6:A
6fat:A	6fat:A
6fat:A	6fat:B
6fat:A	8bhh:A
6fat:A	8bhh:B
6fat:A	6g21:B
6fat:A	6g21:A
6fat:A	3wmt:B
6fat:A	3wmt:A
3tqk:A	3tqk:A
3tqk:A	1ofr:D
3tqk:A	1ofr:A
3tqk:A	1ofr:B
3tqk:A	1ofr:C
3tqk:A	1ofr:E
3tqk:A	1ofr:F
3tqk:A	1ofr:G
3tqk:A	1ofr:H
3tqk:A	1og0:A
3tqk:A	1og0:B
3tqk:A	1og0:C
3tqk:A	1og0:D
3tqk:A	1og0:E
3tqk:A	1og0:F
3tqk:A	1og0:G
3tqk:A	1og0:H
3tqk:A	1ofq:B
3tqk:A	1ofq:C
3tqk:A	1ofq:D
3tqk:A	1of8:A
3tqk:A	1of8:B
3tqk:A	1of6:A
3tqk:A	1of6:B
3tqk:A	1of6:C
3tqk:A	1of6:D
3tqk:A	1of6:E
3tqk:A	1of6:F
3tqk:A	1of6:G
3tqk:A	1of6:H
3tqk:A	1ofa:A
3tqk:A	1ofa:B
3tqk:A	1ofb:A
3tqk:A	1ofb:B
3tqk:A	1oab:A
3tqk:A	1oab:B
3tqk:A	5dce:D
3tqk:A	5d04:C
3tqk:A	5d04:D
3tqk:A	5d02:A
3tqk:A	5d02:B
3tqk:A	5d02:C
3tqk:A	5d02:D
3tqk:A	4umb:A
3tqk:A	4umb:B
3tqk:A	4umb:C
3tqk:A	4umb:D
3tqk:A	4hso:A
3tqk:A	4hso:B
3tqk:A	4hso:C
3tqk:A	4hso:D
3tqk:A	5dce:A
3tqk:A	5dce:B
3tqk:A	5dce:C
3tqk:A	5czt:A
3tqk:A	5czt:B
3tqk:A	5czt:C
3tqk:A	5czt:D
3tqk:A	5d05:A
3tqk:A	5d05:B
3tqk:A	5d05:C
3tqk:A	5d05:D
3tqk:A	4hsn:A
3tqk:A	4hsn:B
3tqk:A	4hsn:C
3tqk:A	4hsn:D
3tqk:A	4uc5:A
3tqk:A	4uc5:B
3tqk:A	4uc5:C
3tqk:A	4uc5:D
3tqk:A	4ixx:A
3tqk:A	4ixx:B
3tqk:A	4ixx:C
3tqk:A	4ixx:D
3tqk:A	5dcb:A
3tqk:A	5dcb:B
3tqk:A	5dcb:C
3tqk:A	5dcb:D
3tqk:A	5cz0:A
3tqk:A	5cz0:B
3tqk:A	5cz0:C
3tqk:A	5cz0:D
3tqk:A	5d09:A
3tqk:A	5d09:B
3tqk:A	5d09:C
3tqk:A	5d09:D
3tqk:A	4umc:A
3tqk:A	4umc:B
3tqk:A	4umc:C
3tqk:A	4umc:D
3tqk:A	5czs:A
3tqk:A	5czs:B
3tqk:A	5czs:C
3tqk:A	5czs:D
3tqk:A	4uma:A
3tqk:A	4uma:B
3tqk:A	4uma:C
3tqk:A	4uma:D
3tqk:A	5d03:A
3tqk:A	5d03:B
3tqk:A	5d03:C
3tqk:A	5d03:D
3tqk:A	4ucg:A
3tqk:A	4ucg:B
3tqk:A	4ucg:C
3tqk:A	4ucg:D
3tqk:A	5dcd:A
3tqk:A	5dcd:B
3tqk:A	5dcd:C
3tqk:A	5dcd:D
3tqk:A	1kfl:A
3tqk:A	1n8f:A
3tqk:A	1n8f:B
3tqk:A	1n8f:C
3tqk:A	1n8f:D
3tqk:A	7rue:A
3tqk:A	7rue:B
3tqk:A	7rue:C
3tqk:A	7rue:D
3tqk:A	1kfl:B
3tqk:A	1kfl:C
3tqk:A	1kfl:D
3tqk:A	1kfl:E
3tqk:A	1kfl:F
3tqk:A	1kfl:G
3tqk:A	1kfl:H
3tqk:A	1gg1:A
3tqk:A	1gg1:B
3tqk:A	1gg1:C
3tqk:A	1gg1:D
3tqk:A	8e0v:A
3tqk:A	8e0v:B
3tqk:A	8e0v:C
3tqk:A	8e0v:D
3tqk:A	8e0x:A
3tqk:A	8e0x:B
3tqk:A	8e0x:C
3tqk:A	8e0x:D
3tqk:A	1ofq:A
7xam:3	7xam:3
7xam:3	7y41:3
7xam:3	5o60:3
7xam:I	7xam:I
7xam:I	7y41:I
7xam:I	5o60:I
7xam:I	4uy8:5
7xam:I	5gaf:I
7xam:I	6s0k:I
7xam:I	5gag:I
7xam:I	7bl5:e
7xam:I	5gah:I
7xam:I	6i0y:5
7xam:I	5ady:7
7xam:I	5gad:I
7xam:I	6tnn:b
7xam:I	6tpq:b
7xam:I	7ood:g
7xam:I	8fn2:J
7axn:P	7axn:P
7msp:B	7msp:B
7msp:B	7msp:A
1m1j:G	1m1j:G
1m1j:G	1m1j:H
1m1j:G	2hlo:G
1m1j:G	2hlo:H
1m1j:G	2hpc:M
1m1j:G	2hpc:N
1m1j:G	2hpc:O
1m1j:G	2hpc:P
1m1j:G	2hpc:Q
1m1j:G	2hpc:R
1m1j:G	2hpc:S
1m1j:G	2hpc:T
1m1j:G	2hod:M
1m1j:G	2hod:N
1m1j:G	2hod:O
1m1j:G	2hod:P
1m1j:G	2hod:Q
1m1j:G	2hod:R
1m1j:G	2hod:S
1m1j:G	2hod:T
1m1j:G	1fzb:G
1m1j:G	1fzb:H
1m1j:G	1fzc:G
1m1j:G	1fzc:H
1m1j:G	2fib:B
1m1j:G	3ghg:M
1m1j:G	3ghg:N
1m1j:G	3ghg:Q
1m1j:G	3ghg:R
1m1j:G	2oyi:G
1m1j:G	2oyi:H
1m1j:G	2oyi:I
1m1j:G	2oyi:J
1m1j:G	3bvh:G
1m1j:G	3bvh:I
1m1j:G	3bvh:H
1m1j:G	3bvh:J
1m1j:G	1ltj:G
1m1j:G	1ltj:I
1m1j:G	3hus:G
1m1j:G	3hus:H
1m1j:G	3hus:I
1m1j:G	3hus:J
1m1j:I	1m1j:I
1m1j:I	1m1j:J
1m1j:I	1fzg:S
1m1j:I	1fzg:T
1m1j:I	1fzg:M
1m1j:I	1fzg:N
1m1j:I	1n73:G
1m1j:I	1n73:H
1m1j:I	1n73:I
1m1j:I	1n73:J
1m1j:I	1n86:I
1m1j:I	1n86:J
1m1j:I	1rf1:G
1m1j:I	1rf1:H
1m1j:I	1rf1:I
1m1j:I	1rf1:J
1m1j:I	1fzf:S
1m1j:I	1fzf:T
1m1j:I	1fzf:M
1m1j:I	1fzf:N
1m1j:I	1re3:G
1m1j:I	1re3:H
1m1j:I	2oyh:G
1m1j:I	2oyh:H
1m1j:I	2oyh:I
1m1j:I	2oyh:J
1m1j:I	1fzc:I
1m1j:I	1fzc:J
1m1j:I	3ghg:O
1m1j:I	3ghg:P
1m1j:I	3ghg:S
1m1j:I	3ghg:T
1m1j:I	3e1i:G
1m1j:I	3e1i:H
1m1j:I	1lwu:M
1m1j:I	1lwu:N
1m1j:I	1lwu:O
1m1j:I	1lwu:P
1m1j:I	2q9i:S
1m1j:I	2q9i:T
1m1j:I	1ltj:H
1m1j:I	1ltj:J
1m1j:I	2z4e:S
1m1j:I	2z4e:T
5nqz:B	5nqz:B
5nqz:B	5nqz:A
8e2l:C	8e2l:C
8e2l:C	8e2l:A
8e2l:C	8e2l:B
8e2l:C	8e2l:D
8e2l:F	8e2l:F
8e2l:F	8e2l:E
2e0x:A	2e0x:A
2e0x:A	2e0x:C
2e0x:A	2dg5:A
2e0x:A	2dg5:C
2e0x:A	2dbx:A
2e0x:A	2dbx:C
2e0x:A	5b5t:A
2e0x:A	5b5t:C
2e0x:A	4otu:A
6c66:A	6c66:A
6c66:H	6c66:H
6c66:H	6c66:C
6c66:H	6c66:B
6c66:H	6c66:D
6c66:H	6c66:E
6c66:H	6c66:F
6c66:K	6c66:K
6c66:K	6c66:I
6c66:M	6c66:M
6c66:O	6c66:O
8age:A	8age:A
8age:A	8agc:A
8age:A	6s7t:A
8age:P	8age:P
3iuk:B	3iuk:B
3iuk:B	3iuk:A
7zsa:O	7zsa:O
7zsa:O	7nvy:O
7zsa:O	7zs9:O
7zsa:O	5fz5:O
7zsa:O	7o4j:O
7zsa:O	6f42:U
7zsa:O	5fyw:O
7zsa:O	5iya:P
7zsa:O	7nvr:O
7zsa:O	5iyd:P
7zsa:O	7eg9:P
7zsa:O	5oqm:O
7zsa:O	7ml1:O
7zsa:O	7ml4:O
7zsa:O	5fmf:Q
7zsa:O	6f44:U
7zsa:O	6f40:U
7zsa:O	5iy8:P
7zsa:O	4v1n:O
7zsa:O	5sva:j
7zsa:O	8iue:U
7zsa:O	7ega:P
7zsa:O	7eg7:P
7zsa:O	4v1o:O
7zsa:O	5iy7:P
7zsa:O	7nw0:O
7zsa:O	7nvt:O
7zsa:O	8s52:O
7zsa:O	5iyb:P
7zsa:O	6o9l:P
7zsa:O	7o75:O
7zsa:O	7ml0:O
7zsa:O	7edx:P
7zsa:O	7o4i:O
7zsa:O	7ml2:O
7zsa:O	7nvu:O
7zsa:O	5iy6:P
7zsa:O	7o72:O
7zsa:O	7o73:O
7zsa:O	5iy9:P
7zsa:O	6gyl:O
7zsa:O	7nvs:O
7zsa:O	5oqj:O
7zsa:O	7nvz:O
7zsa:O	7zxe:O
7zsa:O	6eu0:Y
7zsa:O	6gym:O
7zsa:O	7zsb:O
7zsa:O	5iyc:P
7zsa:O	6f41:U
7zsa:O	8s5n:O
7zsa:O	7eg8:P
7zsa:O	6gyk:O
7zsa:O	8ity:U
7zsa:O	8iuh:U
7zsa:O	7zwc:O
7zsa:R	7zsa:R
7zsa:R	7zs9:R
7zsa:R	7o4j:R
7zsa:R	7o75:R
7zsa:R	7o4i:R
7zsa:R	7o72:R
7zsa:R	7o73:R
7zsa:R	7zsb:R
7zsa:X	7zsa:X
7zsa:X	7zs9:X
7zsa:X	7o4j:X
7zsa:X	7o75:X
7zsa:X	7o4i:X
7zsa:X	7o72:X
7zsa:X	7o73:X
7zsa:X	7zsb:X
6lqe:A	6lqe:A
3h3e:A	3h3e:A
3h3e:A	7dck:B
3h3e:A	7dck:A
3h3e:A	2p4z:A
3h3e:A	2p4z:B
2q42:B	2q42:B
2q42:B	2q42:A
2crc:A	2crc:A
7s6m:B	7s6m:B
7s6m:B	8g0h:D
7s6m:B	8g0h:B
7s6m:B	7s6m:D
7s6m:B	4oqa:C
7s6m:B	4oqa:F
7s6m:B	4dqy:C
7s6m:B	4dqy:F
7s6m:B	4oqb:C
7s6m:B	4oqb:F
7s6m:B	4opx:C
7s6m:B	4opx:F
7s6m:B	7s6h:B
7s6m:B	7s6h:D
7tu6:A	7tu6:A
7tu6:A	7tu6:B
7tu6:A	7tu6:C
7tu6:A	7tu6:D
7tu6:A	7tu6:E
7tu6:A	7tu6:F
7tu6:A	7tu2:A
7tu6:A	7tu3:A
7tu6:A	7tu3:B
7tu6:A	7tu3:C
7tu6:A	7tu0:A
7tu6:A	7tu0:B
7tu6:A	7tu0:C
7tu6:A	7tu2:B
7tu6:A	7tu2:C
7tu6:A	7tu5:A
7tu6:A	7tu5:B
7tu6:A	7tu5:C
7tu6:A	7tu5:D
7tu6:A	7tu5:E
7tu6:A	7tu5:F
7tu6:A	7tu4:A
7tu6:A	7tu4:B
7tu6:A	7tu4:C
7tu6:A	7tu8:A
7tu6:A	7tu8:B
7tu6:A	7tu8:C
7tu6:A	7tu8:D
7tu6:A	7tu8:E
7tu6:A	7tu8:F
7tu6:A	7tu7:A
7tu6:A	7tu7:B
7tu6:A	7tu7:C
7tu6:A	7tu7:D
7tu6:A	7tu7:E
7tu6:A	7tu7:F
7tu6:A	6oiw:A
7tu6:A	6oi7:A
7tu6:A	6oi7:C
7tu6:A	6oi7:D
7tu6:A	6oi7:E
7tu6:A	6oi7:F
7tu6:A	6oiv:A
7tu6:A	6oiv:C
7tu6:A	6oiv:D
7tu6:A	6oiv:E
7tu6:A	6oiv:F
7tu6:A	4x9e:A
7tu6:A	4x9e:C
7tu6:A	4x9e:D
7tu6:A	4x9e:E
7tu6:A	4x9e:F
7tu6:A	6oiy:A
7tu6:A	6oiy:B
7tu6:A	6oiy:C
7tu6:A	6oiy:D
7tu6:A	6oiy:E
7tu6:A	6oiy:F
7tu6:A	6oiw:B
7tu6:A	6oiw:C
7tu6:A	6oiw:D
7tu6:A	6oiw:E
7tu6:A	6oiw:F
7tu6:A	6oix:A
7tu6:A	6oiv:B
7tu6:A	6oi7:B
7tu6:A	4x9e:B
7tu6:A	7u67:A
7tu6:A	7u67:D
7tu6:A	7u67:C
7tu6:A	7u67:B
7tu6:A	7u67:F
7tu6:A	7u67:E
7tu6:A	7u66:A
7tu6:A	7u66:B
7tu6:A	7u66:C
7tu6:A	7u66:D
7tu6:A	7u66:E
7tu6:A	7u66:F
7tu6:A	6oix:B
7tu6:A	6oix:C
7tu6:A	6oix:D
7tu6:A	6oix:E
7tu6:A	6oix:F
4e5v:B	4e5v:B
4e5v:B	4e5v:A
3m59:A	3m59:A
3m59:A	3m5a:A
3m59:B	3m59:B
3m59:B	3m5a:B
3u5z:B	3u5z:B
3u5z:B	3u5z:C
3u5z:B	3u5z:D
3u5z:B	3u5z:E
3u5z:B	3u5z:L
3u5z:B	3u5z:M
3u5z:B	3u5z:N
3u5z:B	3u5z:O
3u5z:B	8uh7:B
3u5z:B	8uh7:C
3u5z:B	8uh7:D
3u5z:B	8uh7:E
3u5z:B	8uk9:B
3u5z:B	8uk9:C
3u5z:B	8uk9:D
3u5z:B	8uk9:E
3u5z:B	8uk9:K
3u5z:B	8uk9:L
3u5z:B	8uk9:M
3u5z:B	8uk9:N
3u5z:B	3u61:B
3u5z:B	3u61:C
3u5z:B	3u61:D
3u5z:B	3u61:E
3u5z:B	8unh:B
3u5z:B	8unh:E
3u5z:B	8unf:E
3u5z:B	8unf:D
3u5z:B	8unf:C
3u5z:B	8unf:B
3u5z:B	3u60:B
3u5z:B	3u60:C
3u5z:B	3u60:D
3u5z:B	3u60:E
4kpf:A	4kpf:A
4kpf:A	4kpf:B
4kpf:A	3rae:A
4kpf:A	3rae:B
4kpf:A	3ksb:A
4kpf:A	3ksb:B
4kpf:A	4juo:A
4kpf:A	4koe:A
4kpf:A	4koe:B
4kpf:A	3raf:A
4kpf:A	3raf:B
4kpf:A	4kpe:A
4kpf:A	4kpe:B
4kpf:A	3ltn:A
4kpf:A	3ltn:B
4kpf:A	3k9f:A
4kpf:A	3k9f:B
4kpf:A	3ksa:A
4kpf:A	3ksa:B
4kpf:A	3rad:A
4kpf:A	3rad:B
4kpf:A	7ugw:C
4kpf:A	7ugw:A
4kpf:A	5btg:A
4kpf:A	5btg:C
4kpf:A	5bta:A
4kpf:A	5bta:C
4kpf:A	5btl:A
4kpf:A	5btl:C
4kpf:A	5btd:A
4kpf:A	5btd:C
4kpf:A	5bti:A
4kpf:A	5bti:C
4kpf:A	5btc:A
4kpf:A	5btc:C
4kpf:A	5btn:A
4kpf:A	5btn:C
4kpf:A	5bs8:A
4kpf:A	5bs8:C
4kpf:A	5btf:A
4kpf:A	5btf:C
4kpf:A	4tma:E
4kpf:A	4tma:A
4kpf:A	4tma:C
4kpf:A	4tma:G
4kpf:A	6qtk:A
4kpf:A	6fqm:A
4kpf:A	6fqm:C
4kpf:A	6fqm:a
4kpf:A	6fqm:c
4kpf:A	5cdq:A
4kpf:A	5cdq:C
4kpf:A	5cdq:R
4kpf:A	5cdq:T
4kpf:A	6qtp:A
4kpf:A	6qtp:C
4kpf:A	6qx1:A
4kpf:A	6qx1:C
4kpf:A	5iwi:A
4kpf:A	5iwi:C
4kpf:A	5iwm:A
4kpf:A	5iwm:C
4kpf:A	5cdp:A
4kpf:A	5cdp:C
4kpf:A	5cdm:A
4kpf:A	5cdm:C
4kpf:A	6fqs:A
4kpf:A	6fqs:C
4kpf:A	5cdr:A
4kpf:A	5cdr:C
4kpf:A	5cdo:A
4kpf:A	5cdo:C
4kpf:A	5cdo:R
4kpf:A	5cdo:T
4kpf:A	5cdn:A
4kpf:A	5cdn:C
4kpf:A	5cdn:R
4kpf:A	5cdn:T
4kpf:A	6qtk:C
6f2p:A	6f2p:A
2h2f:B	2h2f:B
4h0n:A	4h0n:A
4h0n:A	4h0n:B
4h0n:A	4h0n:C
4h0n:A	4h0n:D
5aed:A	5aed:A
5aed:A	5oht:A
5aed:A	5oht:B
5aed:A	5aeg:A
5aed:A	5aeg:B
5aed:A	5aed:B
5aed:A	5aee:A
5aed:A	5aee:B
7s0t:A	7s0t:A
7s0t:A	6v93:A
1cta:B	1cta:B
1cta:B	1cta:A
6ec0:A	6ec0:A
6ec0:B	6ec0:B
6p24:A	6p24:A
6p24:A	2rhs:A
6p24:A	2rhq:A
6p24:A	2rhs:C
6p24:A	2aly:A
6p24:A	7dpi:A
6p24:A	7dpi:C
6p24:B	6p24:B
6p24:B	6p24:D
6p24:B	7kab:B
6p24:B	7k9m:B
6p24:B	7ka0:B
6p24:B	7ka0:E
6p24:B	2rhs:D
6p24:B	2rhq:B
6p24:B	2rhs:B
6p24:B	2iy5:B
6p24:B	2aly:B
6p24:C	6p24:C
6p24:C	7k9m:A
6p24:C	7kab:A
6p24:C	7ka0:A
6p24:C	7ka0:D
6p24:C	2iy5:A
7ntl:A	7ntl:A
7ntl:A	5nns:A
7ntl:A	5nns:B
7ntl:A	2vtc:B
7ntl:A	2vtc:A
7ntl:A	5ufv:A
7ntl:A	5ufv:B
7ntl:A	5ufv:C
7ntl:A	5ufv:D
7ntl:A	5ufv:E
7ntl:A	5ufv:F
7ntl:A	5x6a:A
7ntl:A	6haq:A
7ntl:A	6haq:B
7ntl:A	6h1z:A
7ntl:A	6h1z:B
7ntl:A	7a8v:A
7ntl:A	7pz7:A
7ntl:A	6ha5:A
7ntl:A	6ha5:B
7ntl:A	7pz3:A
7ntl:A	7vfc:A
7ntl:A	3zud:A
7ntl:A	7pz5:A
7ntl:A	7pz4:A
7ntl:A	7q1k:A
7ntl:A	7pz8:A
7ntl:A	7pz6:A
7ntl:A	5x6a:B
7ntl:A	2yet:A
7ntl:A	2yet:B
7ntl:A	5o2x:A
7ntl:A	5o2w:A
7ntl:A	4b5q:B
7ntl:A	4b5q:A
7ntl:A	7exk:A
7ntl:A	7exk:B
7ntl:A	7exk:C
7ntl:A	7exk:D
7ntl:A	7exk:E
7ntl:A	7exk:F
7ntl:A	5nlt:B
7ntl:A	6ydf:A
7ntl:A	6ydf:B
7ntl:A	6yde:A
7ntl:A	5nlt:A
7ntl:A	5nlt:C
7ntl:A	5nlt:D
7ntl:A	5nlt:E
7ntl:A	5nlt:F
7ntl:A	6ydc:A
7ntl:A	6ydc:B
7ntl:A	6ydc:C
7ntl:A	6ydc:D
7ntl:A	6ydd:A
7ntl:A	6ydd:B
7ntl:A	5nkw:A
7ntl:A	8e1w:A
7ntl:A	7pyp:A
7ntl:A	7pxi:A
7ntl:A	5nlq:A
7ntl:A	7nin:A
7ntl:A	7pyy:A
7ntl:A	5acg:A
7ntl:A	6ydg:A
7ntl:A	5n04:A
7ntl:A	7pxj:A
7ntl:A	5aci:A
7ntl:A	5nls:A
7ntl:A	7pyh:A
7ntl:A	7pye:A
7ntl:A	7pz0:A
7ntl:A	7pyz:A
7ntl:A	7pxt:A
7ntl:A	7pxl:A
7ntl:A	5nlr:A
7ntl:A	5nlp:A
7ntl:A	7pxv:A
7ntl:A	7pyw:A
7ntl:A	5n05:A
7ntl:A	7pxn:A
7ntl:A	5nln:A
7ntl:A	5acj:A
7ntl:A	7pyf:A
7ntl:A	7pyq:A
7ntl:A	7pxr:A
7ntl:A	5acf:A
7ntl:A	7pyg:A
7ntl:A	7pyo:A
7ntl:A	7pqr:A
7ntl:A	7pxk:A
7ntl:A	7pyx:A
7ntl:A	7pxu:A
7ntl:A	7pyu:A
7ntl:A	7nim:A
7ntl:A	7pxs:A
7ntl:A	7pxw:A
7ntl:A	5ach:A
7ntl:A	7pyl:A
7ntl:A	7pyd:A
7ntl:A	7pxm:A
7ntl:A	7pyi:A
7ntl:A	7pym:A
7ntl:A	7pyn:A
7ntl:A	5nlo:A
7ntl:A	4eis:B
7ntl:A	4eis:A
7ntl:A	5foh:A
7ntl:A	5tkh:A
7ntl:A	5tkh:B
7ntl:A	7t5e:A
7ntl:A	7t5e:B
7ntl:A	4eir:A
7ntl:A	4eir:B
7ntl:A	5tki:A
7ntl:A	5tki:B
7ntl:A	7t5c:A
7ntl:A	7t5c:B
7ntl:A	7t5d:A
7ntl:A	7t5d:B
7ntl:A	5tkf:A
7ntl:A	5tkf:B
7ntl:A	5tkf:C
7ntl:A	5tkf:D
7ntl:A	5tkg:A
7ntl:A	5tkg:B
7ntl:A	4qi8:A
7ntl:A	3eja:A
7ntl:A	3eja:B
7ntl:A	3eja:C
7ntl:A	3eja:D
7ntl:A	4qi8:B
7ntl:A	3eii:A
7ntl:A	3eii:B
7ntl:A	3eii:C
7ntl:A	3eii:D
7ntl:A	4d7v:A
7ntl:A	4d7v:B
7ntl:A	4d7u:A
7ntl:A	4d7u:B
2r8d:A	2r8d:A
2r8d:A	2oai:A
2r8d:A	2pls:A
2r8d:A	2pls:B
2r8d:A	2pls:C
2r8d:A	2pls:D
2r8d:A	2pls:E
2r8d:A	2pls:F
2r8d:A	2pls:G
2r8d:A	2pls:H
2r8d:A	2pls:I
2r8d:A	2pls:J
2r8d:A	2pls:K
2r8d:A	2pls:L
2r8d:A	3ded:A
2r8d:A	3ded:B
2r8d:A	3ded:C
2r8d:A	3ded:D
2r8d:A	3ded:E
2r8d:A	3ded:F
7dvq:K	7dvq:K
4ayu:A	4ayu:A
4ayu:A	2a3y:A
4ayu:A	2a3y:B
4ayu:A	2a3y:C
4ayu:A	2a3y:D
4ayu:A	2a3y:E
4ayu:A	4avt:A
4ayu:A	4avt:B
4ayu:A	4avt:C
4ayu:A	4avt:D
4ayu:A	4avt:E
4ayu:A	4avt:F
4ayu:A	4avt:G
4ayu:A	4avt:H
4ayu:A	4avt:I
4ayu:A	4avt:J
4ayu:A	4ayu:B
4ayu:A	4ayu:C
4ayu:A	4ayu:D
4ayu:A	4ayu:E
